,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
55,CCC(CC=C(C)CCCCC(C)CCCC(C)CCCC(C)C)CCCC(C)CCCC(C)CCCCCCCCC(C)CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE7A0>,"['RemoveAtom', 'RemoveFragment', 'AddFragment']",50,Generation_2_Molecule_55,-0.00000,703.322,SANITIZE_NONE,,,10.787188257554854,2.3946483798065366,,,,115.28755292557523,2.9939892282936187,0.842147762867692,0.7889327621274443,,0.7889327621274443,0.6869928540362721,0.8004030376477665,0.997150087298511,4.115626503977686,5.216701221634458
56,CCCCCCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE6C0>,"['RemoveFragment', 'ReplaceAtom', 'AddAtom']",21,Generation_2_Molecule_56,0.00000,298.555,SANITIZE_NONE,,,22.133319523411316,6.942218264258768,,,,180.83076673173582,2.035838044191802,0.6215219793447042,0.30227050994688637,,0.30227050994688637,0.28114052796521805,0.9262151463379116,0.5107543749153681,2.641902538510088,8.740192812637632
57,CCCCCCC(=O)OCC(CCCCCC)CCCCCCCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF920>,"['RemoveFragment', 'AddAtom', 'InsertAromatic']",39,Generation_2_Molecule_57,-0.00000,552.9689999999999,SANITIZE_NONE,,,18.948218396230274,7.479690817157142,,,,191.91949677881712,2.8131352958100875,0.8820888042992111,0.6037261436409688,,0.6037261436409688,0.3950719351513823,0.947500286765187,0.9053414262153636,3.7337285960721127,6.184473929776565
58,CCCCCCCC(CCCC)CCCC(C)CCCC(C)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EFA70>,"['ReplaceAtom', 'RemoveFragment', 'InsertAromatic']",26,Generation_2_Molecule_58,0.00000,366.718,SANITIZE_NONE,,,9.460553383400953,5.865382527169627,,,,204.67971505759246,1.233327737992994,0.11611643073359301,0.8557032194995611,,0.8557032194995611,0.7344467250436157,0.9719938975567953,0.10336817265931136,2.781628445492877,3.2506929763798835
59,CCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE030>,"['RemoveAtom', 'InsertAromatic', 'AddFragment']",28,Generation_2_Molecule_59,0.00000,398.628,SANITIZE_NONE,,,17.802042385699668,5.588649270691528,,,,177.85744297397991,2.7390462497851438,0.8399180383891552,0.5582634102497519,,0.5582634102497519,0.43607077335101896,0.9205077647485972,0.8677308748545457,3.622490861593069,6.488855968497854
60,CCCCCCCCCCCCC(CCCCCCCC)CCCCC(C)CCCC(C)CCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EFE60>,"['AddAtom', 'RemoveAtom', 'RemoveAtom']",38,Generation_2_Molecule_60,-0.00000,537.014,SANITIZE_NONE,,,28.871095128376652,2.926198367697327,,,,-50.55309377090839,1.6113161205122557,0.9621118615047447,0.6904125316002209,,0.6904125316002209,0.040129575619818,0.4820670840717336,0.29525013412696144,2.4699711869234786,3.5775294825524693
61,CCCCC(CC)COC(=O)CCCCCC(=CCCC(CCCCCC(=O)OCC(CC)CC)CCCC(C)C)CCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EFD10>,"['RemoveAtom', 'AddFragment', 'InsertAromatic']",44,Generation_2_Molecule_61,-0.00000,621.044,SANITIZE_NONE,,,14.75208036293668,5.556318866704362,,,,187.32553715467824,2.6736437377176117,0.06843219805762868,0.7679875667077738,,0.7679875667077738,0.5451682403521023,0.9386820474084839,0.8345299541892387,3.1548000067152273,4.107879011947152
62,O=CCCCCCCCCCCCCCCC(CC1CCCCC1)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EFAE0>,"['AddAtom', 'RemoveAtom', 'ReplaceBond']",30,Generation_2_Molecule_62,0.00000,418.75,SANITIZE_NONE,,,14.993054528599615,3.3137106771155715,,,,132.84349226294387,2.370369582834293,0.07199608661377876,0.6247267598981927,,0.6247267598981927,0.5365485687331392,0.8341021747484103,0.6805759111744651,2.747949501167986,4.398642218584969
63,CCCCCCCCCOCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE260>,"['ReplaceAtom', 'RemoveAtom', 'InsertAromatic']",30,Generation_2_Molecule_63,-0.11500,408.66999999999996,SANITIZE_NONE,,,22.238566773936142,2.9491309466218096,,,,30.479159886802222,2.8923451455765745,0.5704626898106799,0.5502998050751493,,0.5502998050751493,0.27737582258351456,0.6376108560744584,0.9455515015606738,2.9813006751044764,5.417593551023242
64,CCCC=CC(=O)CCCCCCC(CCCCCCCCCCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF290>,"['AddAtom', 'ReplaceBond', 'RemoveAtom']",32,Generation_2_Molecule_64,0.00000,440.756,SANITIZE_NONE,,,4.136760359584936,7.1378996162571395,,,,217.31286360317975,1.8142486192982017,0.29825349706663573,0.644231044397235,,0.644231044397235,0.9248793695819902,0.9962435942930083,0.39826675504280284,3.261874260381672,5.063205644542627
65,CCCCCCCCCCC(CCCCCCCCC)CCCCCC(C)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55E9D0>,"['RemoveAtom', 'AddAtom', 'ReplaceAtom']",31,Generation_2_Molecule_65,0.00000,436.85299999999995,SANITIZE_NONE,,,15.47920165455415,3.8214818323307744,,,,150.8033300075263,1.3466710373045556,0.23742592209684932,0.7887467781861692,,0.7887467781861692,0.5191590341633122,0.8685766066104377,0.16090574682009687,2.5748140878768657,3.2644369005195837
66,C=C(CCC)CCCOCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE420>,"['AddAtom', 'AddAtom', 'ReplaceAtom']",17,Generation_2_Molecule_66,0.00000,240.43099999999998,SANITIZE_NONE,,,12.271981923356426,2.5657246162105456,,,,110.28550556813451,2.943489946309069,0.08091865669918397,0.517782167917103,,0.517782167917103,0.6338816261753235,0.7908014619961857,0.9715146399460791,2.9948985527338756,5.784089793554574
67,CCCCC=CCC(=O)CCCCC(CCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EEF10>,"['ReplaceBond', 'AddAtom', 'RemoveFragment']",32,Generation_2_Molecule_67,0.00000,446.804,SANITIZE_NONE,,,19.599003075493755,3.9731573382651195,,,,130.77148425912205,1.2136250949026908,0.7821536958350176,0.7015772130078939,,0.7015772130078939,0.371793297732009,0.8301248950111879,0.09336632610236911,2.7790154276884778,3.9610970484259576
68,C=CCCC(CC)COC(=O)CCCC=CC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE570>,"[None, 'ReplaceBond', 'RemoveFragment']",27,Generation_2_Molecule_68,0.00000,380.56899999999996,SANITIZE_NONE,,,23.60070052991764,5.865632039128145,,,,163.28023413713294,2.016400110956762,0.24593425560972204,0.6136027263675027,,0.6136027263675027,0.22865215278528217,0.8925263876375475,0.5008869056266088,2.481602428026663,4.044314539991738
69,CCCCCC(CCCCCCCCCCCCCCCC(C)CCCCC(C)CCCC(C)CCCC(C)C)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EEAB0>,"[None, 'ReplaceAtom', 'RemoveFragment']",46,Generation_2_Molecule_69,-0.00000,645.242,SANITIZE_NONE,,,6.183467658000556,4.544623171666528,,,,207.95157512330547,2.372562528927805,0.39968135306299646,0.7768910280721577,,0.7768910280721577,0.8516684311233226,0.9782743282879435,0.6816891379752767,3.688204278521697,4.747389460364751
70,CC=C(CCCCCCCCCC)CCCCC(=O)OCC(CC)CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE9D0>,"[None, 'RemoveAtom', 'AddFragment']",37,Generation_2_Molecule_70,0.00000,520.927,SANITIZE_NONE,,,24.023966619804185,4.551010119604712,,,,128.9355736450322,1.438918634078667,0.8367918492929223,0.6265291752308414,,0.6265291752308414,0.21351187958534157,0.8266008110929295,0.2077343019511302,2.7111680171531645,4.327281353105781
71,CC=C(CCCC(C)C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EFF40>,"['ReplaceBond', 'AddAtom', 'InsertAromatic']",31,Generation_2_Molecule_71,0.00000,434.83699999999993,SANITIZE_NONE,,,2.1714755993890824,7.120567083230714,,,,219.2698048305333,1.366559999447646,0.9561881038417736,0.611732673059344,,0.611732673059344,0.9951778151603274,1.0,0.1710021763509107,3.7341007684123557,6.10413818463823
72,CCCc1ccc(C=CCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EEB90>,"[None, 'InsertAromatic', 'ReplaceBond']",36,Generation_2_Molecule_72,-0.11500,496.90799999999996,SANITIZE_NONE,,,2.036665130988393,3.344827924277895,,,,217.53197493558415,1.423439799342732,0.5994904481884374,0.7747089094364926,,0.7747089094364926,1.0,0.9966641848799948,0.19987662878517393,3.570740171290099,4.609137868167002
73,CCCCCCCCCCCCCCC=CCCCCCCC(CCCCCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF8B0>,"[None, 'ReplaceAtom', 'ReplaceBond']",44,Generation_2_Molecule_73,-0.00000,615.1719999999999,SANITIZE_NONE,,,18.26559554269801,4.058231212359741,,,,142.14385028957753,2.467492536233483,0.5025359148379321,0.6340972067384535,,0.6340972067384535,0.4194894274616493,0.8519544829730967,0.7298793915554211,3.137956423566553,4.9486993322474415
74,CCCCCCCCC=Cc1ccccc1CCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF760>,"['ReplaceBond', 'InsertAromatic', 'InsertAromatic']",22,Generation_2_Molecule_74,-0.11500,300.53,SANITIZE_NONE,,,5.577032122954435,5.135968743771871,,,,211.9083697337239,1.9958449124680484,0.4498619547292618,0.6243943812699168,,0.6243943812699168,0.873360694921756,0.9858695108351831,0.49045226798488106,3.423938809740999,5.483615664153261
75,CCCCCCCCCCCCCOCO,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EFA00>,"['ReplaceAtom', 'AddAtom', 'ReplaceAtom']",16,Generation_3_Molecule_75,0.00000,230.392,SANITIZE_NONE,,,10.446734098073318,4.444393105746068,,,,190.75761424922254,2.6480250339350366,0.4033459314443919,0.3286142472543351,,0.3286142472543351,0.6991709356491607,0.9452700193948557,0.821524879537748,3.197926013280491,9.731550107763333
76,CCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE490>,"['AddAtom', 'ReplaceAtom', 'ReplaceBond']",24,Generation_3_Molecule_76,0.00000,338.664,SANITIZE_NONE,,,7.655651987051565,5.570112849980326,,,,208.04052867616963,1.1435739208693925,0.28777490161505936,0.4238297085493494,,0.4238297085493494,0.7990082405834236,0.9784450772245827,0.05780555942738794,2.5468634873998033,6.009166974436513
77,CCCCOCCCCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EDF50>,"['RemoveFragment', 'ReplaceAtom', 'AddAtom']",21,Generation_3_Molecule_77,0.00000,300.527,SANITIZE_NONE,,,8.252397913363733,4.0097997896833615,,,,195.52091528801515,2.999603272907909,0.6478110847903339,0.35538295682896015,,0.35538295682896015,0.7776625751233354,0.9544133145312337,1.0,3.735269931273863,10.51054885862629
78,CCCCCCCCCCCOCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE500>,"['ReplaceAtom', 'AddFragment', 'ReplaceAtom']",25,Generation_3_Molecule_78,0.00000,356.635,SANITIZE_NONE,,,7.389442734530707,4.067429737511924,,,,200.07514528003793,1.1332025094847948,0.7865592775279211,0.382626749473933,,0.382626749473933,0.80853057395201,0.9631552917014534,0.05254061782680025,2.9934125104821176,7.823322636479832
79,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE2D0>,"['ReplaceAtom', 'AddFragment', 'ReplaceAtom']",31,Generation_3_Molecule_79,0.00000,436.85299999999995,SANITIZE_NONE,,,4.3645448344791955,2.6723709156605717,,,,201.69677624687702,1.4748076025294385,0.5555286344701338,0.4238297085493494,,0.4238297085493494,0.9167314946092313,0.9662680595931629,0.225952972100427,3.0883108693223043,7.286678604698875
80,CC(=CCCC(C)CCCC(C)C)CCCCCCCCCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EFDF0>,"['ReplaceBond', 'RemoveAtom', 'AddFragment']",35,Generation_3_Molecule_80,0.00000,490.945,SANITIZE_NONE,,,14.777113003344233,5.35074830568484,,,,185.0102328254736,2.972213864644928,0.7829913332951833,0.6907212138173145,,0.6907212138173145,0.5442728201336109,0.9342377532855539,0.9860960452119947,3.938319165743657,5.701749254200963
81,CCCC(CC)COC(=O)CCCCCCCc1ccccc1CC(=O)OCC(CC)CCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE730>,"['RemoveAtom', 'InsertAromatic', 'AddFragment']",34,Generation_3_Molecule_81,-0.00000,474.72599999999994,SANITIZE_NONE,,,10.040853548543208,6.519281494095528,,,,205.96755088451334,1.1798608926356826,0.520469858143825,0.7362393670801952,,0.7362393670801952,0.7136893262154238,0.9744659359513544,0.07622627191550833,3.0210907593063068,4.103408340262296
82,C=C(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOCC(C)CCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE880>,"['ReplaceAtom', 'RemoveFragment', 'InsertAromatic']",49,Generation_3_Molecule_82,-0.00000,689.2950000000001,SANITIZE_NONE,,,2.4468040070871995,3.6486457757768216,,,,216.88520321632967,2.2113589387398256,0.5879330228830524,0.6505957329716019,,0.6505957329716019,0.9853292886379891,0.9954226877193396,0.5998557734820692,3.8191365056940523,5.870214500562603
83,C=CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EECE0>,"['RemoveFragment', 'ReplaceAtom', 'AddAtom']",40,Generation_3_Molecule_83,0.00000,564.9359999999999,SANITIZE_NONE,,,8.087871636630727,5.523402124809372,,,,206.73529547581145,1.8655729919058668,0.4816813820075593,0.5784836411319414,,0.5784836411319414,0.7835476975978867,0.9759396440647883,0.42432105126592407,3.2439734160680995,5.607718499559453
84,CCCCCCCCCCCCCCCCCCCCCC=CC(CC1CCCCC1)CC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB55FF40>,"['RemoveAtom', 'RemoveFragment', 'AddFragment']",38,Generation_3_Molecule_84,-0.00000,528.9939999999999,SANITIZE_NONE,,,5.695401243224072,3.8388505532347166,,,,205.67434076400494,2.30720969142749,0.7407911445569657,0.6156902237471784,,0.6156902237471784,0.8691266188591088,0.973903110581522,0.648513434099251,3.8480245318440263,6.249936061067205
85,CCCCCCCC(CCC)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF0D0>,"['RemoveFragment', 'AddAtom', 'InsertAromatic']",33,Generation_3_Molecule_85,0.00000,464.907,SANITIZE_NONE,,,18.296467384992397,6.647224950079574,,,,187.4615444319149,2.0630323370458252,0.757458077426718,0.826392273303254,,0.826392273303254,0.4183851383685925,0.938943117340101,0.5245592813486758,3.4657378877873417,4.193816907234743
86,C=C(CCC)CCCCCCCCCCC(CCCCC)COC(=O)CCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EEC00>,"['RemoveFragment', 'AddAtom', 'InsertAromatic']",32,Generation_3_Molecule_86,0.00000,450.792,SANITIZE_NONE,,,3.42919289029538,3.3996533673494795,,,,212.8804733025591,1.029702717232238,0.1518524215771625,0.6751664317377902,,0.6751664317377902,0.9501891334596161,0.9877354919605834,0.0,2.764943478735152,4.095202825203481
87,CCCCC(CC)COC(=O)CCCCCCCCCCCCC(=O)OCC(CC)CCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE110>,"['RemoveAtom', 'InsertAromatic', 'AddFragment']",33,Generation_3_Molecule_87,-0.00000,468.7629999999999,SANITIZE_NONE,,,15.056973818678362,5.836995156280585,,,,189.112642789883,1.7338658677077687,0.5231761110224906,0.5853506914580886,,0.5853506914580886,0.5342621689065008,0.9421124487476995,0.35746126800497524,2.9423626881397547,5.026666460084688
88,C=C(CCCC)CCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EEA40>,"['AddAtom', 'RemoveAtom', 'RemoveAtom']",16,Generation_3_Molecule_88,0.00000,224.432,SANITIZE_NONE,,,19.951920092873163,7.07404506349388,,,,186.97829760543328,1.6280467366364872,0.5903363670129225,0.5449992564509387,,0.5449992564509387,0.35916941836226157,0.9380155109758895,0.3037432613947452,2.7362638141967572,5.02067439874219
89,C=C(CCC)C(=O)CCOCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EFD80>,"['AddAtom', 'AddAtom', 'ReplaceAtom']",18,Generation_3_Molecule_89,0.00000,254.414,SANITIZE_NONE,,,29.05312218857985,2.507777433187835,,,,-155.8146724283742,1.679891746202282,0.32194996722144864,0.5869877970157208,,0.5869877970157208,0.03361844825311322,0.2800144167412132,0.3300618536792233,1.5526324829107192,2.64508477144566
90,CCCCCCCCCCCCc1cccc(CCC)c1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EEEA0>,"['RemoveAtom', 'AddFragment', 'InsertAromatic']",21,Generation_3_Molecule_90,0.00000,288.519,SANITIZE_NONE,,,20.99724035977058,5.29528008467059,,,,161.97975370434654,2.2240322158092356,0.8511338390412218,0.6098131003966846,,0.6098131003966846,0.3217782008742178,0.8900300775535926,0.6062892338072089,3.279044451672926,5.377130221603802
91,Cc1cccc2cccc(CO)c12,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE650>,"['AddAtom', 'ReplaceAtom', 'ReplaceBond']",13,Generation_3_Molecule_91,-0.00000,172.227,SANITIZE_NONE,,,3.081623685210733,4.686499351032173,,,,216.85376635023232,1.6604474093419133,0.868586020719834,0.41581457901582064,,0.41581457901582064,0.9626217210129404,0.9953623437388628,0.3201911336551359,3.5625757981425936,8.567702956867818
92,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EE960>,"['AddAtom', 'RemoveAtom', 'ReplaceBond']",29,Generation_3_Molecule_92,0.00000,408.799,SANITIZE_NONE,,,14.319289120160908,2.1879693274329366,,,,26.281098343053316,2.7851531076290144,0.7988162950465638,0.4238297085493494,,0.4238297085493494,0.560649229287274,0.629552554618688,0.8911365527254552,3.3039843402273306,7.795546828314478
93,CCCCCCCCCCCCCCCCC(c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EDE70>,"['ReplaceAtom', 'RemoveAtom', 'InsertAromatic']",29,Generation_3_Molecule_93,-0.11500,392.67099999999994,SANITIZE_NONE,,,25.016521108239893,3.4198182394419963,,,,55.23451606413528,2.947733284560563,0.15271313900959993,0.5879871811235736,,0.5879871811235736,0.1780080996232568,0.6851294835750393,0.9736687274908886,2.5775066308223584,4.383610244524463
94,CCCCCCCOCCCCCCOC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EFBC0>,"['AddAtom', 'AddAtom', 'ReplaceAtom']",16,Generation_3_Molecule_94,0.00000,230.392,SANITIZE_NONE,,,10.760975457512084,6.512249694583076,,,,204.37020914132282,2.6060832530589284,0.9936619229725094,0.43878858031160933,,0.43878858031160933,0.6879304886908444,0.9713997919321744,0.8002335606662112,3.892014344573349,8.869908013124231
95,C=C(C)CCCCCCCC(CCCCCCCCC)COC(=O)CCCCCCCCC(=O)OCC(C)CC,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EEC70>,"['RemoveAtom', 'AddAtom', 'ReplaceAtom']",40,Generation_3_Molecule_95,0.00000,564.9359999999999,SANITIZE_NONE,,,16.541887006585448,6.402729881014728,,,,189.87371530396214,2.295151652203704,0.5112487282472318,0.7043916225415413,,0.7043916225415413,0.4811466657270844,0.9435733496145016,0.6423922930147203,3.2827526591450797,4.660408434871016
96,CCCCCCCCCCCCC(CCCCCCC(=O)CCCC)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF7D0>,"['AddAtom', 'ReplaceBond', 'RemoveAtom']",31,Generation_3_Molecule_96,-0.00000,428.745,SANITIZE_NONE,,,23.924558018204074,6.813702340583008,,,,175.2074402858238,2.2199206189623193,0.3935060383158895,0.6512285002428644,,0.6512285002428644,0.21706773587199368,0.9154210073732648,0.6042020234477468,2.781425305251759,4.271043580270941
97,CCCCCCc1ccccc1C=CCCCCc1ccc(CCCC)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000253EB5EF300>,"['ReplaceBond', 'InsertAromatic', 'InsertAromatic']",28,Generation_3_Molecule_97,-0.11500,376.628,SANITIZE_NONE,,,9.200105920644743,6.82988325172409,,,,208.6697187123626,2.4044180866928775,0.3744201980949179,0.7461074247708248,,0.7461074247708248,0.7437629585775076,0.9796528258323086,0.697860288175367,3.541803695450926,4.747042554279406
98,CCCCCCCCCCCCCCCCCCCCCCC(CC)COC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x00000253EC638190>,"['ReplaceAtom', 'RemoveAtom', 'InsertAromatic']",32,Generation_3_Molecule_98,-0.00000,452.808,SANITIZE_NONE,,,11.410474737229597,7.256310790452245,,,,205.73796968081047,2.8696127732900045,0.9080921334348617,0.5264678761001909,,0.5264678761001909,0.6646978301503892,0.974025248141341,0.9340116437637542,4.007294731590537,7.6116604896666455
99,CCCCC=CCC=CC(CCCCCCCCCCCC)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x00000253EC638120>,"['ReplaceBond', 'AddAtom', 'RemoveFragment']",28,Generation_3_Molecule_99,0.00000,388.724,SANITIZE_NONE,,,29.992969769415065,2.5183453636858313,,,,-167.85367327759855,2.808346735825645,0.8201161329046787,0.6284211285501446,,0.6284211285501446,0.0,0.25690520382036314,0.9029105623980782,2.6083530276732647,4.1506450199901765
