,SMILES,MolObject,MutationList,HeavyAtoms,ID,Charge,MolMass,Predecessor,Score,Density100C,DViscosity40C,DViscosity100C,KViscosity40C,KViscosity100C,KVI,DVI,ThermalConductivity,Toxicity,SCScore,Density40C,SimilarityScore,ViscNormalisedScore,DVINormalisedScore,ThermalKNormalisedScore,TotalScore,NichedScore
52,CCCCCCCCCCCCCCCCCCCOCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606F10>,"['InsertAromatic', 'RemoveFragment', 'RemoveAtom']",23,Generation_3_Molecule_52,0.00000,326.609,"['CCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,8.670622620967722,5.986434490581155,,,,207.10384101794926,1.2746444005993673,0.35329482307038007,0.46817857079067193,,0.46817857079067193,0.7667977970180123,0.9762236490576705,0.13656662636272912,2.701061466299464,5.7692975176925385
53,CCCCCCCCCCCCCCCCOCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606FF0>,"['ReplaceAtom', 'RemoveFragment', 'RemoveAtom']",23,Generation_3_Molecule_53,0.00000,326.609,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCOCCCCCC']",,,29.874759279437715,2.476070087667991,,,,-180.0429708879762,1.783030363058196,0.3769676456232752,0.4220527162995655,,0.4220527162995655,0.00027651695686581323,0.17064185012389554,0.41124931039912566,1.3811880394027276,3.272548632105912
54,CCCCCCCCCCCCCCCCCCCCOCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09605D90>,"['AddFragment', 'RemoveFragment', 'ReplaceBond']",30,Generation_3_Molecule_54,0.00000,424.798,"['CCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,21.335940394352093,3.3045228961615125,,,,77.21806592069197,2.640390259122879,0.49203375067952426,0.4220527162995655,,0.4220527162995655,0.3089514933271793,0.7059550761520988,0.87448381100807,2.803476847466438,6.642480285511492
55,CCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096070D0>,"['ReplaceAtom', 'InsertAromatic', 'RemoveFragment']",21,Generation_3_Molecule_55,0.00000,296.58299999999997,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCC']",,,22.269360664135586,3.1022949947697076,,,,48.57424207775995,1.7626738770316168,0.18833855279930534,0.4238297085493494,,0.4238297085493494,0.2752087141915024,0.6463525108458439,0.4002506309857793,1.9339801173717803,4.563106545766349
56,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000024D08542E30>,"['RemoveFragment', 'AddAtom', 'ReplaceAtom']",31,Generation_3_Molecule_56,0.00000,442.681,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCOCCCCCCCCCCCC']",,,3.6583468345616303,5.351783961752752,,,,216.5223389879569,2.0723894848253575,0.9471749196662528,0.5586404280785443,,0.5586404280785443,0.9479896141477512,0.9958218229405451,0.5675910390987161,4.0172178239318095,7.191061767135465
57,CCCC=CCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607370>,"['ReplaceBond', 'AddAtom', 'AddAtom']",30,Generation_3_Molecule_57,0.00000,420.81,"['CCCC=CCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCC']",,,29.017474011472018,6.366948921789437,,,,155.5545462332918,1.5567301549437846,0.20842998995868256,0.46939128393114055,,0.46939128393114055,0.03126704543547476,0.8689589826590157,0.28897852962811704,1.8670258316124304,3.977546868736323
58,CCCCCCCCCCCCCCCCCCCOCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606C70>,"['ReplaceBond', 'AddFragment', 'AddAtom']",30,Generation_3_Molecule_58,0.00000,424.798,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,12.073342025277473,4.132446714456049,,,,178.38284110163278,1.5793221227050889,0.03104181672733708,0.4220527162995655,,0.4220527162995655,0.6437908160929698,0.916460494439765,0.301185047511351,2.3145308910709885,5.48398529777066
59,CCCCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607530>,"['ReplaceAtom', 'AddFragment', 'AddFragment']",28,Generation_3_Molecule_59,0.00000,394.772,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCC']",,,12.061937116418829,6.494317185415796,,,,201.35853858633297,1.2985424200753724,0.9536503757974489,0.4238297085493494,,0.4238297085493494,0.6442030991053893,0.9642687241404411,0.1494788084793916,3.1354307160720203,7.3978549705817525
60,CCCCCCCCCCCCCCCCCCCCCOCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606B20>,"['RemoveAtom', 'AddFragment', 'ReplaceAtom']",37,Generation_3_Molecule_60,-0.00000,522.987,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCOCCCCCCCCCCCCCCCO']",,,6.966849806302574,2.7270113799923674,,,,180.24225319158737,1.9572182972662446,0.3327217704168485,0.4220527162995655,,0.4220527162995655,0.8283885205577439,0.9203295913567991,0.5053636503459074,3.008856248976864,7.129100543073467
61,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607300>,"['RemoveAtom', 'AddFragment', 'RemoveFragment']",29,Generation_3_Molecule_61,0.00000,408.799,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCC']",,,10.904740141330581,7.604284465067895,,,,207.6648734098928,1.8703105888139093,0.7921445896591576,0.4238297085493494,,0.4238297085493494,0.6860353189648671,0.9773910549865402,0.4584071165626337,3.3378077887225484,7.87535116437904
62,CCCCCCCCCCCOCCCCCCCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606D50>,"['RemoveAtom', 'AddFragment', 'RemoveFragment']",25,Generation_3_Molecule_62,0.00000,356.635,"['CCCCCOCCCCCCCCCCCCCCCO', 'CCCCCCCCCOCCCCCC']",,,29.111477550388397,2.2367895259706247,,,,-262.0500970924572,1.977154998919148,0.42037063649382944,0.382626749473933,,0.382626749473933,0.02786885412304141,0.0,0.516135518818369,1.347001758909173,3.5204066646180454
63,CCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D08543A70>,"['ReplaceAtom', 'AddFragment', 'AddAtom']",36,Generation_3_Molecule_63,-0.00000,510.84399999999994,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,24.600335322955644,3.8843857363368057,,,,93.8715920818317,1.3039714081586178,0.005483322764303189,0.5759767953298768,,0.5759767953298768,0.19094488831415257,0.7406080221428865,0.15241210941298738,1.6654251379642062,2.8914795725587767
64,CCCCCCCCCCCCCCCCCCCCCCCCCCOCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606F80>,"['AddAtom', 'AddFragment', 'ReplaceBond']",33,Generation_3_Molecule_64,0.00000,466.879,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCCCCCCCCCCCC']",,,20.771456863291178,7.8954881524667195,,,,190.86718554466447,2.79476400306988,0.19813874988593927,0.4220527162995655,,0.4220527162995655,0.32935735307857883,0.9424381348222722,0.95789247580877,2.8498794298951258,6.752425277301929
65,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)OCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606AB0>,"['RemoveAtom', 'AddFragment', 'ReplaceAtom']",30,Generation_3_Molecule_65,0.00000,428.654,"['CCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,16.832264585291533,4.71372189117662,,,,167.25372063815092,2.810696123338994,0.37856783754468715,0.6014290765837372,,0.6014290765837372,0.4717576194027039,0.8933028276120681,0.9665006551863926,3.311558016329589,5.50614884657729
66,CCCCCCCCCCCCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606DC0>,"['InsertAromatic', 'RemoveAtom', 'RemoveFragment']",26,Generation_3_Molecule_66,0.00000,366.718,"['CCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCC']",,,19.288193113142903,2.784951633395091,,,,44.11151294135581,1.5176693572343782,0.8807443131425499,0.4238297085493494,,0.4238297085493494,0.38297675983607105,0.6370663866797686,0.267873846281768,2.592491014489507,6.116822304323306
67,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCOC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606E30>,"['AddAtom', 'ReplaceAtom', 'RemoveAtom']",30,Generation_3_Molecule_67,0.00000,428.654,"['CCCCCCCCCCCCCCCCCCCC', 'CCCC=CCCCCCCCCCC']",,,8.825779312259208,2.1038976807014866,,,,118.16522682395717,2.638002471608168,0.39442854911345804,0.5989981823954421,,0.5989981823954421,0.7611889430696346,0.7911586385404639,0.8731936812014222,3.418967994320421,5.7078102986017285
68,CCCCCCC=CCCCCCOCCCCCCCCCCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096066C0>,"['ReplaceAtom', 'ReplaceAtom', 'AddAtom']",29,Generation_3_Molecule_68,0.00000,408.755,"['CCCC=CCCCCCCCCCCC', 'CCCCCCCCCCCCCOCCCCCCCCCCCC']",,,7.6584015693007945,5.850440053148054,,,,209.01009488456495,1.8958902075059143,0.267071980013195,0.46426485056509864,,0.46426485056509864,0.8033891937216666,0.9801902151557683,0.47222787251931797,2.987144111975047,6.434137988992973
69,CCCCCCOCCCCCCCCOCCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096065E0>,"['RemoveFragment', 'AddAtom', 'ReplaceAtom']",22,Generation_3_Molecule_69,0.00000,314.554,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCOCCCCCC']",,,5.338797734926761,5.651551184131723,,,,213.66331262537756,2.4986788464325427,0.45740657485005887,0.4220527162995655,,0.4220527162995655,0.8872419687248354,0.9898727113127695,0.7979166473356005,3.5544906185228298,8.42191148463055
70,CCCCC(CC)COC(=O)CC=CCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607060>,"['AddFragment', 'RemoveFragment', 'ReplaceBond']",30,Generation_3_Molecule_70,0.00000,424.666,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCC']",,,7.5061591438869995,2.2015730219353333,,,,149.0048296480508,2.7111609612322773,0.4373504565238949,0.590228747482487,,0.590228747482487,0.8088926980938279,0.8553302188232259,0.9127214647633586,3.604523585686794,6.106994281558178
71,CCCCC(C)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096069D0>,"['AddAtom', 'ReplaceAtom', 'RemoveAtom']",29,Generation_3_Molecule_71,0.00000,412.655,"['CCCCCCCCCCCCCOCCCCCCCCCCCC', 'CCCCCCCCCCCCCOCCCCCCCCCCCC']",,,4.876136671319976,6.680146999362405,,,,215.94521173284156,2.1109082898654963,0.6702710091898749,0.6015260343747506,,0.6015260343747506,0.9039669859430518,0.9946209265413193,0.5884028819417546,3.758787837990751,6.248753375899649
72,CCCCC(CC)COCCCCC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D08542F80>,"['RemoveAtom', 'RemoveAtom', 'AddFragment']",34,Generation_3_Molecule_72,-0.00000,482.78999999999996,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCC']",,,12.61752939186124,6.858385638854497,,,,201.81383786883697,1.5098012513186676,0.21004114362395387,0.6196774473629164,,0.6196774473629164,0.6241186547809803,0.9652161187818878,0.26362268159429875,2.6826760461440373,4.329149071925023
73,CCCCC(CC)COC(=O)CCCCCCCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096045F0>,"['RemoveAtom', 'InsertAromatic', 'AddFragment']",35,Generation_3_Molecule_73,-0.00000,496.81699999999995,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCCCCCCCCCCCCCCC']",,,4.273495265238809,4.6246017585007095,,,,213.94449971012182,2.0082188760760697,0.04301670874267827,0.49636010035444533,,0.49636010035444533,0.9257522380119053,0.9904578102741948,0.5329194384859606,2.9885062958691844,6.020843121224137
74,CCCCCCCCCCCCCCCCCCCCCOCCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607760>,"['ReplaceAtom', 'ReplaceAtom', 'AddAtom']",27,Generation_3_Molecule_74,0.00000,382.71700000000004,"['CCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,16.03087316084728,6.1018674958454096,,,,188.7174000818965,1.1713517125215966,0.6207544017675566,0.4220527162995655,,0.4220527162995655,0.5007276072116469,0.9379648239563181,0.08075723173406825,2.5622567809691557,6.070940150401761
75,CCCCCCCCCCCCOCCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096077D0>,"['ReplaceAtom', 'AddFragment', 'AddAtom']",17,Generation_3_Molecule_75,0.00000,242.44699999999997,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCOCCCCCC']",,,8.044827844018371,7.810201426616148,,,,212.65704186619067,1.914530304646863,0.6080370532413908,0.4106955723058615,,0.4106955723058615,0.7894200344242773,0.9877788456693734,0.4822991811144871,3.27823068675539,7.98214275442434
76,C=C(CCCCC(=O)OCC(CC)CCCC)CCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09606C00>,"['ReplaceBond', 'AddAtom', 'AddAtom']",31,Generation_3_Molecule_76,0.00000,438.6929999999999,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCOCCCCCC']",,,3.8286492564320103,3.5199376668014306,,,,211.77230373030528,1.821976970688715,0.9881671571374937,0.5484336495302748,,0.5484336495302748,0.9418332479390166,0.985937867215791,0.43229229645311157,3.8966642182756877,7.105078657396609
77,CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC=O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607450>,"['ReplaceBond', 'AddFragment', 'AddAtom']",31,Generation_3_Molecule_77,0.00000,440.665,"['CCCCCCCCCOCCCCCC', 'CCCCCOCCCCCCCCCCCCCCCO']",,,13.944431105860382,7.830821540659636,,,,203.07360190672676,2.154896401442817,0.9318166887823255,0.5652801182178061,,0.5652801182178061,0.5761516747189237,0.9678374576349169,0.6121698099177203,3.6532557492716924,6.462735255557085
78,CCCCC(CC)COC(=O)CCCCC(O)CCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607920>,"['ReplaceBond', 'RemoveFragment', 'AddAtom']",31,Generation_3_Molecule_78,0.00000,442.681,"['CCCCCCCCCCCCCCCCCCCC', 'CCCCCCCCCOCCCCCC']",,,25.529662508871944,3.5747076442230075,,,,64.78513674029702,2.645106150321083,0.2950432723319203,0.5602693305838422,,0.5602693305838422,0.15735007256580014,0.6800844215395727,0.8770318232420844,2.5697789202632197,4.58668497450203
79,CCCC=C(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D09607840>,"['AddAtom', 'AddFragment', 'ReplaceBond']",30,Generation_3_Molecule_79,0.00000,424.666,"['CCCCCCCCCOCCCCCC', 'CCCCCCCCCCCCCCCCCCCC']",,,19.366765135974514,7.427458434457824,,,,190.7346967368839,1.7787452342336099,0.8784223651181763,0.7125321910340148,,0.7125321910340148,0.3801364118187033,0.9421624498138254,0.40893404055712174,3.3221874583418414,4.662508585781561
80,CCCCC(CC)COC(=O)CCCCCCCCC(=O)CC(CC)CCCC,<rdkit.Chem.rdchem.Mol object at 0x0000024D096060A0>,"['InsertAromatic', 'RemoveFragment', 'RemoveAtom']",29,Generation_3_Molecule_80,0.00000,410.683,"['CCCCCCCCCCCCCCCCCCCCCCC', 'CCCC=CCCCCCCCCCCC']",,,16.230810555248098,3.2268533390323677,,,,117.20918663735817,1.523496875342473,0.6110539857594417,0.615396269791004,,0.615396269791004,0.4934999482903397,0.7891692935434539,0.2710224743584761,2.780141971742715,4.517645147064159
